,Rk,Player,From,To,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
4685,4686,Nate Bussey\BussNa00,2011,2011,7-243,NOR,NFL,1.0,0.0,1,0,0,0
4686,4687,Nate Byham\ByhaNa00,2010,2013,6-182,TOT,NFL,29.0,8.0,3,0,0,0
4687,4688,Carrington Byndom\ByndCa00,2014,2014,,CAR,NFL,3.0,0.0,1,0,0,0
4688,4689,Dominique Byrd\ByrdDo00,2011,2011,3-93,2TM,NFL,3.0,0.0,1,0,0,0
4689,4690,Emanuel Byrd\ByrdEm00,2017,2017,,GNB,NFL,1.0,0.0,1,0,0,0
4690,4691,LaRon Byrd\ByrdLa00,2012,2014,,TOT,NFL,5.0,0.0,2,0,0,0
4691,4692,Jake Byrne\ByrnJa00,2012,2014,,TOT,NFL,8.0,0.0,3,0,0,0
4692,4693,Trey Caldwell\CaldTr00,2016,2016,5-173,CLE,NFL,1.0,0.0,1,0,0,0
4693,4694,Duke Calhoun\CalhDu00,2010,2012,,TOT,NFL,9.0,0.0,2,0,0,0
4694,4695,Taveze Calhoun\CalhTa01,2016,2016,,NOR,NFL,1.0,0.0,1,0,0,0
4695,4696,Joe Callahan\CallJo00,2017,2017,,GNB,NFL,1.0,0.0,1,0,0,0
4696,4697,Rob Callaway\CallRo00,2012,2012,,DAL,NFL,2.0,0.0,1,0,0,0
4697,4698,Ronnie Cameron\CameRo00,2012,2012,,PHI,NFL,,,1,0,0,0
4698,4699,Caleb Campbell\CampCa00,2010,2010,7-218,DET,NFL,2.0,0.0,1,0,0,0
4699,4700,Khary Campbell\CampKh20,2009,2009,,HTX,NFL,1.0,0.0,1,0,0,0
4700,4701,Michael Campbell\CampMi01,2013,2013,,NYJ,NFL,4.0,0.0,1,0,0,0
4701,4702,Selvish Capers\CapeSe20,2012,2012,7-231,NYG,NFL,3.0,0.0,1,0,0,0
4702,4703,Nordly Capi\CapiNo00,2017,2017,,2TM,NFL,8.0,0.0,1,0,0,0
4703,4704,Alex Cappa\CappAl00,2018,2018,3-94,TAM,NFL,6.0,0.0,1,0,0,0
4704,4705,Steve Cargile\CargSt20,2009,2009,,TAM,NFL,1.0,0.0,1,0,0,0
4705,4706,Rudy Carpenter\CarpRu00,2011,2011,,TAM,NFL,1.0,0.0,1,0,0,0
4706,4707,Deveron Carr\CarrDe01,2013,2013,,TAM,NFL,9.0,0.0,1,0,0,0
4707,4708,Josh Carraway\CarrJo00,2017,2017,7-227,OTI,NFL,1.0,0.0,1,0,0,0
4708,4709,Ahmad Carroll\CarrAh20,2009,2009,1-25,NYJ,NFL,6.0,0.0,1,0,0,0
4709,4710,Tra Carson\CarsTr01,2018,2018,,2TM,NFL,6.0,0.0,1,0,0,0
4710,4711,Alex Carter\CartAl01,2016,2018,3-80,TOT,NFL,2.0,0.0,2,0,0,0
4711,4712,Cethan Carter\CartCe00,2017,2017,,CIN,NFL,16.0,0.0,1,0,0,0
4712,4713,Kyle Carter\CartKy01,2017,2017,,MIN,NFL,3.0,0.0,1,0,0,0
4713,4714,Tim Carter\CartTi00,2009,2009,2-46,RAM,NFL,2.0,0.0,1,0,0,0
4714,4715,Todd Carter\CartTo21,2010,2010,,CAR,NFL,1.0,0.0,1,0,0,0
4715,4716,Chance Casey\CaseCh00,2013,2014,,TOT,NFL,4.0,1.0,2,0,0,0
4716,4717,Jeremy Cash\CashJe00,2016,2017,,CAR,NFL,9.0,0.0,2,0,0,0
4717,4718,Simeon Castille\CastSi20,2009,2009,,SDG,NFL,1.0,0.0,1,0,0,0
4718,4719,Sean Cattouse\CattSe00,2012,2013,,TOT,NFL,2.0,0.0,2,0,0,0
4719,4720,Jehuu Caulcrick\CaulJe00,2010,2010,,BUF,NFL,2.0,0.0,1,0,0,0
4720,4721,Mike Caussin\CausMi00,2011,2012,,BUF,NFL,6.0,2.0,2,0,0,0
4721,4722,Shaun Chapas\ChapSh00,2011,2012,7-220,TOT,NFL,6.0,1.0,2,0,0,0
4722,4723,Justin Cheadle\CheaJu00,2012,2012,,PIT,NFL,,,1,0,0,0
4723,4724,Jehu Chesson\ChesJe00,2017,2018,4-139,TOT,NFL,24.0,1.0,2,0,0,0
4724,4725,Greg Childs\ChilGr00,2012,2012,4-134,MIN,NFL,,,1,0,0,0
4725,4726,Gerald Christian\ChriGe00,2016,2016,7-256,BUF,NFL,3.0,0.0,1,0,0,0
4726,4727,Geron Christian\ChriGe01,2018,2018,3-74,WAS,NFL,2.0,0.0,1,0,0,0
4727,4728,Jack Cichy\CichJa00,2018,2018,6-202,TAM,NFL,6.0,0.0,1,0,0,0
4728,4729,Kendrick Clancy\ClanKe20,2009,2009,3-72,NOR,NFL,2.0,0.0,1,0,0,0
4729,4730,Brian Clark\ClarBr00,2009,2010,,TOT,NFL,18.0,0.0,2,0,0,0
4730,4731,Corey Clark\ClarCo21,2009,2009,7-234,SDG,NFL,2.0,0.0,1,0,0,0
4731,4732,Jeremy Clark\ClarJe01,2010,2010,,2TM,NFL,3.0,1.0,1,0,0,0
4732,4733,Jeremy Clark\ClarJe04,2017,2018,6-197,NYJ,NFL,2.0,0.0,2,0,0,0
4733,4734,Michael Clark\ClarMi00,2017,2017,,GNB,NFL,2.0,0.0,1,0,0,0
4734,4735,Blaine Clausell\ClauBl01,2018,2018,,CRD,NFL,2.0,0.0,1,0,0,0
4735,4736,Ben Claxton\ClaxBe20,2009,2009,5-157,CRD,NFL,1.0,0.0,1,0,0,0
4736,4737,John Clay\ClayJo00,2011,2011,,PIT,NFL,2.0,0.0,1,0,0,0
4737,4738,Thomas Clayton\ClayTh00,2010,2011,,TOT,NFL,6.0,0.0,2,0,0,0
4738,4739,Zach Clayton\ClayZa00,2011,2012,7-212,OTI,NFL,3.0,0.0,2,0,0,0
4739,4740,Chunky Clements\ClemCh00,2017,2017,,HTX,NFL,2.0,0.0,1,0,0,0
4740,4741,Toney Clemons\ClemTo00,2012,2012,7-231,JAX,NFL,4.0,0.0,1,0,0,0
4741,4742,Asante Cleveland\ClevAs00,2014,2016,,TOT,NFL,14.0,1.0,3,0,0,0
4742,4743,Colin Cloherty\ClohCo00,2009,2012,,TOT,NFL,8.0,1.0,4,0,0,0
4743,4744,Tyler Clutts\ClutTy00,2011,2015,,TOT,NFL,72.0,14.0,5,0,0,0
4744,4745,Danny Coale\CoalDa00,2012,2012,5-152,DAL,NFL,,,1,0,0,0
4745,4746,Colin Cochart\CochCo00,2011,2011,,CIN,NFL,10.0,3.0,1,0,0,0
4746,4747,Rodney Coe\CoexRo00,2017,2017,,SEA,NFL,1.0,0.0,1,0,0,0
4747,4748,Chase Coffman\CoffCh00,2010,2016,3-98,TOT,NFL,39.0,3.0,6,0,0,0
4748,4749,Ricardo Colclough\ColcRi20,2009,2009,2-38,KAN,NFL,1.0,0.0,1,0,0,0
4749,4750,Andre Coleman\ColeAn21,2009,2009,,SDG,NFL,2.0,0.0,1,0,0,0
4750,4751,Antonio Coleman\ColeAn01,2010,2011,,BUF,NFL,11.0,0.0,2,0,0,0
4751,4752,B.J. Coleman\ColeB.00,2012,2012,7-243,GNB,NFL,,,1,0,0,0
4752,4753,Deandre Coleman\ColeDe01,2014,2017,,TOT,NFL,16.0,0.0,4,0,0,0
4753,4754,Lavon Coleman\ColeLa02,2018,2018,,GNB,NFL,1.0,0.0,1,0,0,0
4754,4755,Xavier Coleman\ColeXa00,2017,2017,,NYJ,NFL,2.0,0.0,1,0,0,0
4755,4756,Stacy Coley\ColeSt00,2017,2018,7-219,TOT,NFL,7.0,0.0,2,0,0,0
4756,4757,Aviante Collins\CollAv00,2017,2017,,MIN,NFL,3.0,0.0,1,0,0,0
4757,4758,Cameron Collins\CollCa00,2012,2012,,HTX,NFL,1.0,0.0,1,0,0,0
4758,4759,Todd Collins\CollTo00,2009,2010,2-45,TOT,NFL,5.0,1.0,2,0,0,0
4759,4760,Sanders Commings\CommSa00,2013,2014,5-134,KAN,NFL,2.0,0.0,2,0,0,0
4760,4761,Jonathan Compas\CompJo00,2009,2009,,TAM,NFL,2.0,0.0,1,0,0,0
4761,4762,Kevin Cone\ConeKe00,2011,2014,,TOT,NFL,29.0,0.0,4,0,0,0
4762,4763,John Conner\ConnJo00,2010,2014,5-139,TOT,NFL,62.0,20.0,5,0,0,0
4763,4764,Connor Cook\CookCo00,2016,2016,4-100,RAI,NFL,1.0,0.0,1,0,0,0
4764,4765,Emanuel Cook\CookEm99,2010,2012,,TOT,NFL,17.0,0.0,3,0,0,0
4765,4766,Jack Cornell\CornJa00,2012,2013,,TOT,NFL,1.0,0.0,2,0,0,0
4766,4767,DeMarco Cosby\CosbDe00,2012,2012,,KAN,NFL,,,1,0,0,0
4767,4768,Quan Cosby\CosbQu00,2009,2012,,TOT,NFL,44.0,0.0,4,0,0,0
4768,4769,Jerome Couplin\CoupJe00,2014,2015,,TOT,NFL,18.0,0.0,2,0,0,0
4769,4770,Brandon Coutu\CoutBr00,2011,2011,7-235,BUF,NFL,1.0,0.0,1,0,0,0
4770,4771,Chris Covington\CoviCh01,2018,2018,6-193,DAL,NFL,5.0,0.0,1,0,0,0
4771,4772,Rashaad Coward\CowaRa00,2017,2017,,CHI,NFL,1.0,0.0,1,0,0,0
4772,4773,Demetrious Cox\CoxxDe00,2017,2017,,CAR,NFL,4.0,0.0,1,0,0,0
4773,4774,Michael Cox\CoxxMi00,2013,2014,7-253,NYG,NFL,18.0,1.0,2,0,0,0
4774,4775,Shawn Crable\CrabSh99,2010,2010,3-78,NWE,NFL,6.0,0.0,1,0,0,0
4775,4776,River Cracraft\CracRi00,2018,2018,,DEN,NFL,8.0,0.0,1,0,0,0
4776,4777,John Crockett\CrocJo00,2015,2015,,GNB,NFL,2.0,0.0,1,0,0,0
4777,4778,Da'Mon Cromartie-Smith\CromDa00,2011,2013,,PIT,NFL,10.0,0.0,3,0,0,0
4778,4779,Alan Cross\CrosAl00,2016,2018,,TAM,NFL,36.0,7.0,3,0,0,0
4779,4780,Cole Croston\CrosCo00,2017,2018,,NWE,NFL,5.0,0.0,2,0,0,0
4780,4781,Yannick Cudjoe-Virgil\CudjYa00,2015,2015,,OTI,NFL,2.0,0.0,1,0,0,0
4781,4782,Quinton Culberson\CulbQu99,2009,2009,,2TM,NFL,6.0,0.0,1,0,0,0
4782,4783,Sean Culkin\CulkSe00,2017,2018,,SDG,NFL,14.0,10.0,2,0,0,0
4783,4784,Daunte Culpepper\CulpDa00,2009,2009,1-11,DET,NFL,8.0,5.0,1,0,0,0
4784,4785,Kenwin Cummings\CummKe20,2009,2010,,TOT,NFL,6.0,0.0,2,0,0,0
4785,4786,B.J. Cunningham\CunnB.00,2012,2014,6-183,TOT,NFL,2.0,0.0,3,0,0,0
4786,4787,Justice Cunningham\CunnJu00,2013,2015,7-254,TOT,NFL,4.0,0.0,3,0,0,0
4787,4788,Justin Currie\CurrJu00,2017,2017,,CLE,NFL,3.0,0.0,1,0,0,0
4788,4789,Dominique Curry\CurrDo00,2010,2012,,TOT,NFL,18.0,0.0,3,0,0,0
4789,4790,Ryan D'Imperio\DImpRy00,2011,2011,7-237,MIN,NFL,12.0,1.0,1,0,0,0
4790,4791,Robertson Daniel\DaniRo01,2016,2018,,RAV,NFL,2.0,0.0,2,0,0,0
4791,4792,B.J. Daniels\DaniB.00,2014,2015,7-237,TOT,NFL,8.0,0.0,2,0,0,0
4792,4793,Darrell Daniels\DaniDa02,2017,2018,,TOT,NFL,23.0,6.0,2,0,0,0
4793,4794,LeShun Daniels\DaniLe00,2017,2017,,WAS,NFL,4.0,0.0,1,0,0,0
4794,4795,Matt Daniels\DaniMa00,2012,2015,,TOT,NFL,7.0,0.0,4,0,0,0
4795,4796,Torrance Daniels\DaniTo20,2009,2009,,JAX,NFL,1.0,0.0,1,0,0,0
4796,4797,Chartric Darby\DarbCh20,2009,2009,,DET,NFL,2.0,0.0,1,0,0,0
4797,4798,Andrew Datko\DatkAn00,2012,2012,7-241,GNB,NFL,,,1,0,0,0
4798,4799,James Davidson\DaviJa05,2014,2014,,NYG,NFL,2.0,0.0,1,0,0,0
4799,4800,A.J. Davis\DaviA.00,2012,2014,,NOR,NFL,1.0,0.0,2,0,0,0
4800,4801,Britt Davis\DaviBr00,2010,2010,,DEN,NFL,3.0,0.0,1,0,0,0
4801,4802,Bruce Davis\DaviBr99,2010,2011,3-88,RAI,NFL,10.0,0.0,2,0,0,0
4802,4803,Bryce Davis\DaviBr01,2012,2012,,CIN,NFL,,,1,0,0,0
4803,4804,Carey Davis\DaviCa00,2009,2009,,PIT,NFL,6.0,0.0,1,0,0,0
4804,4805,Dominique Davis\DaviDo02,2012,2014,,TOT,NFL,2.0,0.0,3,0,0,0
4805,4806,Geremy Davis\DaviGe00,2015,2018,6-186,TOT,NFL,29.0,0.0,4,0,0,0
4806,4807,Hall Davis\DaviHa21,2010,2012,5-149,TOT,NFL,3.0,0.0,2,0,0,0
4807,4808,Ja'Gared Davis\DaviJa02,2013,2014,,TOT,NFL,8.0,0.0,2,0,0,0
4808,4809,Jalen Davis\DaviJa06,2018,2018,,MIA,NFL,3.0,0.0,1,0,0,0
4809,4810,Jawill Davis\DaviJa07,2018,2018,,NYG,NFL,7.0,0.0,1,0,0,0
4810,4811,Justin Davis\DaviJu00,2017,2018,,RAM,NFL,15.0,0.0,2,0,0,0
4811,4812,Kanorris Davis\DaviKa00,2013,2013,,NWE,NFL,3.0,0.0,1,0,0,0
4812,4813,Robert Davis\DaviRo00,2017,2017,6-209,WAS,NFL,1.0,0.0,1,0,0,0
4813,4814,Tristan Davis\DaviTr01,2012,2012,,WAS,NFL,,,1,0,0,0
4814,4815,Troy Davis\DaviTr02,2013,2014,,TOT,NFL,4.0,0.0,2,0,0,0
4815,4816,Will Davis\DaviWi02,2013,2016,3-93,TOT,NFL,20.0,0.0,4,0,0,0
4816,4817,Dalyn Dawkins\DawkDa01,2018,2018,,OTI,NFL,2.0,0.0,1,0,0,0
4817,4818,Everett Dawkins\DawkEv00,2013,2013,7-229,DAL,NFL,1.0,0.0,1,0,0,0
4818,4819,Skye Dawson\DawsSk00,2013,2014,,TOT,NFL,7.0,0.0,2,0,0,0
4819,4820,Matthew Dayes\DayeMa00,2017,2018,7-252,TOT,NFL,23.0,0.0,2,0,0,0
4820,4821,Donte Deayon\DeayDo01,2017,2018,,NYG,NFL,8.0,0.0,2,0,0,0
4821,4822,Dee Delaney\DelaDe00,2018,2018,,JAX,NFL,2.0,0.0,1,0,0,0
4822,4823,Jeff Demps\DempJe00,2012,2014,,TOT,NFL,2.0,0.0,3,0,0,0
4823,4824,Anthony Denham\DenhAn00,2014,2015,,HTX,NFL,5.0,0.0,2,0,0,0
4824,4825,Antonio Dennard\DennAn00,2012,2012,,JAX,NFL,,,1,0,0,0
4825,4826,Derek Dennis\DennDe00,2012,2014,,TOT,NFL,0.0,,2,0,0,0
4826,4827,Dan DePalma\DePaDa00,2012,2012,,NYG,NFL,,,1,0,0,0
4827,4828,Pat Devlin\DevlPa00,2012,2014,,TOT,NFL,0.0,,2,0,0,0
4828,4829,Garrett Dickerson\DickGa00,2018,2018,,NYG,NFL,4.0,0.0,1,0,0,0
4829,4830,Matt Dickerson\DickMa00,2018,2018,,OTI,NFL,3.0,0.0,1,0,0,0
4830,4831,JoJo Dickson\DickJo00,2012,2014,,TOT,NFL,0.0,,2,0,0,0
4831,4832,Gehrig Dieter\DietGe00,2018,2018,,KAN,NFL,4.0,0.0,1,0,0,0
4832,4833,Phillip Dillard\DillPh99,2010,2012,4-115,TOT,NFL,7.0,0.0,2,0,0,0
4833,4834,K.J. Dillon\DillK.00,2016,2016,5-159,HTX,NFL,5.0,0.0,1,0,0,0
4834,4835,Darnell Dinkins\DinkDa00,2009,2009,,NOR,NFL,11.0,3.0,1,0,0,0
4835,4836,Lamar Divens\DiveLa20,2010,2012,,TOT,NFL,2.0,0.0,2,0,0,0
4836,4837,Ahmad Dixon\DixoAh00,2014,2014,7-248,3TM,NFL,11.0,0.0,1,0,0,0
4837,4838,Travell Dixon\DixoTr01,2016,2016,,CAR,NFL,1.0,0.0,1,0,0,0
4838,4839,Joshua Dobbs\DobbJo00,2018,2018,4-135,PIT,NFL,5.0,0.0,1,0,0,0
4839,4840,Ray Dominguez\DomiRa00,2011,2012,,TOT,NFL,1.0,0.0,2,0,0,0
4840,4841,Dylan Donahue\DonaDy00,2017,2017,5-181,NYJ,NFL,4.0,0.0,1,0,0,0
4841,4842,Vontarrius Dora\DoraVo00,2016,2018,,TOT,NFL,4.0,0.0,2,0,0,0
4842,4843,Makinton Dorleant\DorlMa00,2016,2016,,GNB,NFL,4.0,0.0,1,0,0,0
4843,4844,Kevin Dorsey\DorsKe01,2014,2014,7-224,GNB,NFL,3.0,0.0,1,0,0,0
4844,4845,Lorenzo Doss\DossLo00,2015,2018,5-164,TOT,NFL,16.0,0.0,4,0,0,0
4845,4846,Lionel Dotson\DotsLi99,2009,2011,7-245,TOT,NFL,10.0,0.0,3,0,0,0
4846,4847,David Douglas\DougDa01,2012,2012,,TAM,NFL,1.0,0.0,1,0,0,0
4847,4848,Dominic Douglas\DougDo20,2009,2009,,RAM,NFL,4.0,0.0,1,0,0,0
4848,4849,Jonathan Dowling\DowlJo00,2014,2014,7-247,RAI,NFL,7.0,0.0,1,0,0,0
4849,4850,Tommie Draheim\DrahTo00,2012,2012,,2TM,NFL,,,1,0,0,0
4850,4851,Thomas Duarte\DuarTh00,2016,2016,7-231,MIA,NFL,1.0,0.0,1,0,0,0
4851,4852,Tim Duckworth\DuckTi20,2010,2010,,CAR,NFL,5.0,0.0,1,0,0,0
4852,4853,Steven Dunbar\DunbSt00,2018,2018,,SFO,NFL,1.0,0.0,1,0,0,0
4853,4854,Casey Dunn\DunnCa00,2018,2018,,WAS,NFL,2.0,0.0,1,0,0,0
4854,4855,Drake Dunsmore\DunsDr00,2012,2012,7-233,TAM,NFL,,,1,0,0,0
4855,4856,Malachi Dupre\DuprMa01,2018,2018,7-247,CRD,NFL,1.0,0.0,1,0,0,0
4856,4857,Ryan Durand\DuraRy20,2010,2010,7-239,OTI,NFL,1.0,0.0,1,0,0,0
4857,4858,Kenneth Durden\DurdKe00,2018,2018,,OTI,NFL,5.0,0.0,1,0,0,0
4858,4859,Ross Dwelley\DwelRo00,2018,2018,,SFO,NFL,11.0,0.0,1,0,0,0
4859,4860,Tony Dye\DyexTo00,2012,2013,,CIN,NFL,1.0,0.0,2,0,0,0
4860,4861,Keilen Dykes\DykeKe00,2009,2009,,CRD,NFL,2.0,0.0,1,0,0,0
4861,4862,Nate Eachus\EachNa00,2012,2012,,KAN,NFL,11.0,2.0,1,0,0,0
4862,4863,Ed Eagan\EagaEd00,2017,2017,,NYG,NFL,4.0,0.0,1,0,0,0
4863,4864,Biren Ealy\EalyBi00,2009,2009,,GNB,NFL,1.0,0.0,1,0,0,0
4864,4865,Andrew East\EastAn01,2018,2018,,WAS,NFL,3.0,0.0,1,0,0,0
4865,4866,Jeremy Ebert\EberJe00,2012,2013,7-235,TOT,NFL,5.0,0.0,2,0,0,0
4866,4867,Kyle Eckel\EckeKy00,2009,2009,,NOR,NFL,7.0,2.0,1,0,0,0
4867,4868,Robert Eddins\EddiRo00,2011,2011,,BUF,NFL,1.0,0.0,1,0,0,0
4868,4869,A.J. Edds\EddsA.99,2011,2014,4-119,TOT,NFL,17.0,0.0,3,0,0,0
4869,4870,Cornelius Edison\EdisCo00,2016,2016,,CHI,NFL,6.0,0.0,1,0,0,0
4870,4871,Dominique Edison\EdisDo00,2009,2009,6-206,OTI,NFL,5.0,0.0,1,0,0,0
4871,4872,Trey Edmunds\EdmuTr00,2017,2018,,TOT,NFL,20.0,0.0,2,0,0,0
4872,4873,Ben Edwards\EdwaBe00,2015,2015,,NYG,NFL,2.0,0.0,1,0,0,0
4873,4874,Patrick Edwards\EdwaPa00,2013,2014,,DET,NFL,4.0,2.0,2,0,0,0
4874,4875,Pannel Egboh\EgboPa00,2012,2012,,OTI,NFL,6.0,0.0,1,0,0,0
4875,4876,Michael Egnew\EgneMi00,2012,2013,3-78,MIA,NFL,18.0,5.0,2,0,0,0
4876,4877,Jason Elam\elamxjas01,2009,2009,3-70,ATL,NFL,11.0,0.0,1,0,0,0
4877,4878,Brody Eldridge\EldrBr00,2010,2011,5-162,CLT,NFL,27.0,16.0,2,0,0,0
4878,4879,Emmanuel Ellerbee\ElleEm00,2018,2018,,2TM,NFL,7.0,0.0,1,0,0,0
4879,4880,Alex Ellis\ElliAl01,2016,2018,,TOT,NFL,8.0,3.0,2,0,0,0
4880,4881,Atiyyah Ellison\ElliAt00,2009,2009,3-89,JAX,NFL,15.0,6.0,1,0,0,0
4881,4882,Ricky Elmore\ElmoRi00,2012,2012,6-197,CLE,NFL,,,1,0,0,0
4882,4883,Auston English\EnglAu00,2011,2012,,CLE,NFL,7.0,0.0,2,0,0,0
4883,4884,Bobby Engram\EngrBo00,2009,2009,2-52,KAN,NFL,5.0,0.0,1,0,0,0
4884,4885,Dedrick Epps\EppsDe00,2010,2012,7-235,TOT,NFL,6.0,0.0,2,0,0,0
4885,4886,Donnie Ernsberger\ErnsDo00,2018,2018,,TAM,NFL,2.0,0.0,1,0,0,0
4886,4887,Tyler Ervin\ErviTy00,2016,2018,4-119,HTX,NFL,25.0,0.0,3,0,0,0
4887,4888,Greg Estandia\EstaGr01,2009,2009,,2TM,NFL,6.0,1.0,1,0,0,0
4888,4889,John Estes\EsteJo00,2011,2012,,JAX,NFL,2.0,0.0,2,0,0,0
4889,4890,Kaleb Eulls\EullKa00,2015,2015,,NOR,NFL,4.0,0.0,1,0,0,0
4890,4891,Darren Evans\EvanDa00,2011,2012,,TOT,NFL,3.0,0.0,2,0,0,0
4891,4892,DeQuin Evans\EvanDe00,2012,2012,,CIN,NFL,,,1,0,0,0
4892,4893,Randall Evans\EvanRa00,2015,2015,6-196,PHI,NFL,1.0,0.0,1,0,0,0
4893,4894,Bradie Ewing\EwinBr00,2012,2014,5-157,TOT,NFL,2.0,2.0,3,0,0,0
4894,4895,Tayo Fabuluje\FabuTa00,2015,2015,6-183,CHI,NFL,4.0,0.0,1,0,0,0
4895,4896,Demarcus Faggins\FaggDe20,2009,2009,6-173,DET,NFL,2.0,0.0,1,0,0,0
4896,4897,Hebron Fangupo\FangHe00,2012,2014,,TOT,NFL,5.0,0.0,3,0,0,0
4897,4898,Mario Fannin\FannMa00,2012,2012,,DEN,NFL,,,1,0,0,0
4898,4899,George Farmer\FarmGe02,2016,2016,,SEA,NFL,2.0,0.0,1,0,0,0
4899,4900,Greg Fassitt\FassGr20,2009,2009,,NOR,NFL,1.0,0.0,1,0,0,0
4900,4901,Folorunso Fatukasi\FatuFo00,2018,2018,6-180,NYJ,NFL,1.0,0.0,1,0,0,0
4901,4902,Jarred Fayson\FaysJa00,2012,2012,,NOR,NFL,,,1,0,0,0
4902,4903,Ray Feinga\FeinRa20,2010,2010,,MIA,NFL,3.0,0.0,1,0,0,0
4903,4904,Bobby Felder\FeldBo00,2012,2012,,MIN,NFL,,,1,0,0,0
4904,4905,Carlos Fields\FielCa00,2014,2016,,TOT,NFL,6.0,0.0,3,0,0,0
4905,4906,Yamon Figurs\FiguYa00,2009,2010,3-74,2TM,NFL,8.0,0.0,2,0,0,0
4906,4907,Tevita Finau\FinaTe00,2012,2014,,NYJ,NFL,0.0,,2,0,0,0
4907,4908,Travis Fisher\FishTr20,2009,2009,2-64,SEA,NFL,4.0,0.0,1,0,0,0
4908,4909,Kylie Fitts\FittKy00,2018,2018,6-181,CHI,NFL,6.0,0.0,1,0,0,0
4909,4910,Matt Flanagan\FlanMa00,2018,2018,,WAS,NFL,3.0,1.0,1,0,0,0
4910,4911,Donnie Fletcher\FletDo00,2012,2012,,NYJ,NFL,3.0,0.0,1,0,0,0
4911,4912,David Fluellen\FlueDa00,2017,2018,,OTI,NFL,23.0,0.0,2,0,0,0
4912,4913,J.D. Folsom\FolsJ.99,2009,2009,7-214,MIA,NFL,2.0,0.0,1,0,0,0
4913,4914,Isaiah Ford\FordIs00,2018,2018,7-237,MIA,NFL,1.0,0.0,1,0,0,0
4914,4915,Michael Ford\FordMi00,2013,2013,,CHI,NFL,12.0,0.0,1,0,0,0
4915,4916,Trevor Ford\FordTr00,2009,2009,,GNB,NFL,3.0,0.0,1,0,0,0
4916,4917,Kynan Forney\FornKy20,2009,2009,7-219,JAX,NFL,3.0,0.0,1,0,0,0
4917,4918,Marcus Forston\ForsMa00,2012,2013,,NWE,NFL,4.0,0.0,2,0,0,0
4918,4919,Khairi Fortt\FortKh00,2014,2014,4-126,3TM,NFL,3.0,0.0,1,0,0,0
4919,4920,Jason Foster\FostJa00,2012,2012,,RAI,NFL,,,1,0,0,0
4920,4921,Daurice Fountain\FounDa00,2018,2018,5-159,CLT,NFL,1.0,0.0,1,0,0,0
4921,4922,Eric Fowler\FowlEr20,2009,2009,,DET,NFL,3.0,0.0,1,0,0,0
4922,4923,Jalston Fowler\FowlJa00,2015,2017,4-108,OTI,NFL,42.0,8.0,3,0,0,0
4923,4924,Dan Fox\FoxxDa00,2014,2014,,NYG,NFL,2.0,0.0,1,0,0,0
4924,4925,Vernon Fox\FoxxVe20,2009,2009,,DEN,NFL,2.0,0.0,1,0,0,0
4925,4926,Reid Fragel\FragRe00,2014,2015,7-240,TOT,NFL,1.0,0.0,2,0,0,0
4926,4927,Justin Francis\FranJu00,2012,2012,,NWE,NFL,10.0,0.0,1,0,0,0
4927,4928,Collin Franklin\FranCo00,2011,2011,,TAM,NFL,2.0,0.0,1,0,0,0
4928,4929,Stephen Franklin\FranSt00,2011,2011,,JAX,NFL,5.0,0.0,1,0,0,0
4929,4930,Jordan Franks\FranJo03,2018,2018,,CIN,NFL,6.0,0.0,1,0,0,0
4930,4931,Mose Frazier\FrazMo00,2017,2018,,CAR,NFL,2.0,0.0,2,0,0,0
4931,4932,Isaac Fruechte\FrueIs00,2016,2016,,MIN,NFL,1.0,0.0,1,0,0,0
4932,4933,Jamaal Fudge\FudgJa20,2009,2009,,ATL,NFL,2.0,0.0,1,0,0,0
4933,4934,Tim Fugger\FuggTi00,2012,2012,7-214,CRD,NFL,,,1,0,0,0
4934,4935,Jeff Fuller\FullJe00,2012,2012,,MIA,NFL,,,1,0,0,0
4935,4936,John Fullington\FullJo00,2014,2017,,TOT,NFL,1.0,0.0,2,0,0,0
4936,4937,Christian Gaddis\GaddCh20,2009,2009,,BUF,NFL,1.0,0.0,1,0,0,0
4937,4938,Samkon Gado\GadoSa00,2009,2009,,RAM,NFL,15.0,0.0,1,0,0,0
4938,4939,Rico Gafford\GaffRi00,2018,2018,,RAI,NFL,1.0,0.0,1,0,0,0
4939,4940,Michael Gaines\GainMi00,2009,2009,7-232,2TM,NFL,10.0,7.0,1,0,0,0
4940,4941,Dion Gales\GaleDi00,2009,2009,,KAN,NFL,3.0,0.0,1,0,0,0
4941,4942,Tommy Gallarda\GallTo00,2012,2012,,ATL,NFL,9.0,0.0,1,0,0,0
4942,4943,Darryl Gamble\GambDa00,2011,2011,,SDG,NFL,5.0,0.0,1,0,0,0
4943,4944,Terrance Ganaway\GanaTe00,2012,2012,6-202,RAM,NFL,3.0,0.0,1,0,0,0
4944,4945,Jeff Garcia\GarcJe00,2009,2009,,PHI,NFL,1.0,0.0,1,0,0,0
4945,4946,Manasseh Garner\GarnMa00,2016,2016,,BUF,NFL,1.0,0.0,1,0,0,0
4946,4947,Curtis Gatewood\GateCu00,2010,2010,,CRD,NFL,1.0,0.0,1,0,0,0
4947,4948,Rico Gathers\GathRi00,2018,2018,6-217,DAL,NFL,15.0,4.0,1,0,0,0
4948,4949,Gregory Gatson\GatsGr00,2012,2012,,SDG,NFL,2.0,0.0,1,0,0,0
